Plate	Well	Catalog Number	compound_name	Synonyms	cas	M.Wt	Target	PathWay	Biological Activity	Saltdata	Formula	Solubility	Solvent	Batch No.	Quantity	smiles	URL	Research Area	Clinical Information	well_location	plate_id	unique_sample_id
HYCPK56700	N05	HY-Q44374	Row189667			356.46					C21H28N2O3		DMSO Solution	182355.0	10mM  * 50uL	N1(C2C=CC(=CC=2)OCC)C(=O)CC(N2CCCC3CCCCC23)C1=O				H15	5000	pluskal_nencka_mce_5000_H15_id
HYCPK56700	N06	HY-Q27026	Row89118			332.36					C18H16N6O		DMSO Solution	226051.0	10mM  * 50uL	O=C(C1C=CC2=NC(C3CC3)=CN2N=1)NCC1NC2C=CC=CC=2N=1				H15	5000	pluskal_nencka_mce_5000_H15_id
HYCPK56700	N07	HY-Q21423	Row76132		690960-46-4	307.46					C13H13N3S3		DMSO Solution	196891.0	10mM  * 50uL	S1C(C)=C(C)C2=C(SCC3=CSC(C)=N3)N=CN=C12				H16	5000	pluskal_nencka_mce_5000_H16_id
HYCPK56700	N08	HY-Q44917	Row196412			354.4					C20H22N2O4		DMSO Solution	187397.0	10mM  * 50uL	N1C2C=CC=CC=2CC(NC(CCC2C=CC=C(OC)C=2OC)=O)C1=O				H16	5000	pluskal_nencka_mce_5000_H16_id
HYCPK56700	N09	HY-Q26369	Row86867		1341007-02-0	333.47					C19H31N3O2		DMSO Solution	190867.0	10mM  * 50uL	O=C(CCC1CCCC1)NC1(CCCCC1)C1=NC(C(C)C)=NO1				H16	5000	pluskal_nencka_mce_5000_H16_id
HYCPK56700	N10	HY-Q46809	Row206340			308.4					C15H20N2O3S		DMSO Solution	176913.0	10mM  * 50uL	C12(CCC(CC1=O)C2(C)C)CS(=O)(=O)NC1C=CC=CN=1				H16	5000	pluskal_nencka_mce_5000_H16_id
HYCPK56700	N11	HY-Q16225	Row64485		1904343-40-3	370.4					C19H22N4O4		DMSO Solution	215884.0	10mM  * 50uL	O=C(C1C=CN=C(OC2CCOC2)C=1)N1CCC(OC2C=NC=CN=2)CC1				H16	5000	pluskal_nencka_mce_5000_H16_id
HYCPK56700	N12	HY-Q32479	Row102324		866345-50-8	333.39					C19H19N5O		DMSO Solution	190688.0	10mM  * 50uL	O(C)CCCNC1C2C=CC=CC=2N2N=NC(C3C=CC=CC=3)=C2N=1				H16	5000	pluskal_nencka_mce_5000_H16_id
HYCPK56700	N13	HY-Q14854	Row61819		2380062-15-5	340.38					C13H17FN6O2S		DMSO Solution	225908.0	10mM  * 50uL	S(C1=CN(C)N=C1)(N1CCN(C2C(F)=C(C)N=CN=2)CC1)(=O)=O				H16	5000	pluskal_nencka_mce_5000_H16_id
HYCPK56700	N14	HY-Q29070	Row93884			301.33					C13H14F3N3S		DMSO Solution	227601.0	10mM  * 50uL	S1C=C(C)C2=NC=NC(N3CCC(C(F)(F)F)CC3)=C12				H16	5000	pluskal_nencka_mce_5000_H16_id
HYCPK56700	N15	HY-Q07863	Row91460		1004185-30-1	415.51					C23H21N5OS		DMSO Solution	198775.0	10mM  * 50uL	S(CC(NC1C=CC(C)=CC=1C)=O)C1C=CC(C2C=CC(N3C=CC=N3)=CC=2)=NN=1				H17	5000	pluskal_nencka_mce_5000_H17_id
HYCPK56700	N16	HY-Q30191	Row94387			364.9					C16H21ClN6S		DMSO Solution	219774.0	10mM  * 50uL	ClC1C=NC(N(C)C2CCN(C3C=C(C)N=C(SC)N=3)CC2)=NC=1				H17	5000	pluskal_nencka_mce_5000_H17_id
HYCPK56700	N17	HY-Q26161	Row87320		1326890-65-6	443.29					C20H19BrN4O3		DMSO Solution	200843.0	10mM  * 50uL	BrC1C=CC=C(C2N=C(C3C=CC(=O)N(CC(NC4CCCC4)=O)C=3)ON=2)C=1				H17	5000	pluskal_nencka_mce_5000_H17_id
HYCPK56700	N18	HY-Q29493	Row95776		923202-12-4	430.52					C21H26N4O4S		DMSO Solution	200225.0	10mM  * 50uL	S(CC(OCCCCC)=O)C1N(C)C2C(N(CC3C=CC=CC=3)C(=O)N(C)C=2N=1)=O				H17	5000	pluskal_nencka_mce_5000_H17_id
HYCPK56700	N19	HY-Q24987	Row84904		2034423-48-6	365.41					C18H15N5O2S		DMSO Solution	194435.0	10mM  * 50uL	S1C(C(NCC2C(C3C=COC=3)=NC=CN=2)=O)=C(C)N=C1N1C=CC=C1				H17	5000	pluskal_nencka_mce_5000_H17_id
HYCPK56700	N20	HY-Q50729	Row239796			370.4					C21H22O6		DMSO Solution	175356.0	10mM  * 50uL	C12C=C(OCC)C(OC)=CC1=C1C(C=CC(OC)=C1OCC)=CC=2C(O)=O				H17	5000	pluskal_nencka_mce_5000_H17_id
HYCPK56700	N21	HY-Q21886	Row79086		899984-74-8	301.38					C17H23N3O2		DMSO Solution	199350.0	10mM  * 50uL	O=C1C2C=CC=CC=2C(CNC(C(CCC)CCC)=O)=NN1				H17	5000	pluskal_nencka_mce_5000_H17_id
HYCPK56700	N22	HY-Q46787	Row204940			392.47					C18H17FN2O3S2		DMSO Solution	189445.0	10mM  * 50uL	C12SC(=CC=1N=C(SCC(O)=O)N(CCCC)C2=O)C1C=CC(=CC=1)F				H17	5000	pluskal_nencka_mce_5000_H17_id
HYCPK56700	O03	HY-Q11492	N-[1-ethyl-6-oxo-5-(piperidin-1-yl)-1,6-dihydropyridazin-4-yl]-2-(4-ethylphenoxy)acetamide			384.47					C21H28N4O3		DMSO Solution	208620.0	10mM  * 50uL	C1(N2CCCCC2)C(=O)N(CC)N=CC=1NC(COC1=CC=C(C=C1)CC)=O				H18	5000	pluskal_nencka_mce_5000_H18_id
HYCPK56700	O04	HY-Q50867	Row239132			349.45					C19H19N5S		DMSO Solution	189698.0	10mM  * 50uL	C12N=C(C)C=C(C)N1N=C(SC)C=2C1C=C(NN=1)C1C=CC(C)=CC=1				H18	5000	pluskal_nencka_mce_5000_H18_id
HYCPK56700	O05	HY-Q34143	Row106725			354.87					C21H23ClN2O		DMSO Solution	181100.0	10mM  * 50uL	C1(N2CCN(C)CC2)=C(CCOC2=CC(Cl)=CC=C12)C1C=CC=CC=1				H18	5000	pluskal_nencka_mce_5000_H18_id
HYCPK56700	O06	HY-Q44248	Row182978			336.8					C14H13ClN4O2S		DMSO Solution	153909.0	10mM  * 50uL	C1(S(=O)(=O)CC2=CC=C(C=C2)Cl)=NN2C(C)=CC(C)=NC2=N1				H18	5000	pluskal_nencka_mce_5000_H18_id
HYCPK56700	O07	HY-Q45795	Row197056			471.36					C19H20Cl2N4O4S		DMSO Solution	184030.0	10mM  * 50uL	S(C)(=O)(=O)N(CC(=O)N/N=C(\C)/C1C=CC=C(C=1)NC(C)=O)C1C=C(Cl)C=C(Cl)C=1				H18	5000	pluskal_nencka_mce_5000_H18_id
HYCPK56700	O08	HY-Q46543	Row203833			313.34					C13H11N7OS		DMSO Solution	188172.0	10mM  * 50uL	N1(CC)C(C2=CC=CO2)=NN=C1SC1N=CC(C#N)=C(N)N=1				H18	5000	pluskal_nencka_mce_5000_H18_id
HYCPK56700	O09	HY-Q41793	Row166400			300.31					C16H16N2O4		DMSO Solution	175068.0	10mM  * 50uL	C1(O)C=C(C=CC=1OC)/C=N/N=C/C1=CC=C(OC)C(O)=C1				H18	5000	pluskal_nencka_mce_5000_H18_id
HYCPK56700	O10	HY-Q48308	Row221209			447.29					C20H12Cl2N2O4S		DMSO Solution	189388.0	10mM  * 50uL	S1(=O)(=O)C2C=CC=CC=2C(NC2=CC=CC(=C2)OC(=O)C2C=CC(Cl)=CC=2Cl)=N1				H18	5000	pluskal_nencka_mce_5000_H18_id
HYCPK56700	O11	HY-Q49964	Row229957			304.32					C14H12N2O4S		DMSO Solution	184034.0	10mM  * 50uL	C12C(C)=C(C=CC=1C(=CC(=O)O2)C)OCC1=NNC(=S)O1				H19	5000	pluskal_nencka_mce_5000_H19_id
HYCPK56700	O12	HY-Q48147	Row221132			335.44					C17H29N5O2		DMSO Solution	178191.0	10mM  * 50uL	C(=O)(N(CC)CC)NC1C(C)=NC(C)=C(C=1)NC(=O)N(CC)CC				H19	5000	pluskal_nencka_mce_5000_H19_id
HYCPK56700	O13	HY-Q11719	2-methoxy-N-{[2-(trifluoromethyl)phenyl]methyl}pyrimidine-5-carboxamide			311.26					C14H12F3N3O2		DMSO Solution	208584.0	10mM  * 50uL	C(F)(F)(F)C1C=CC=CC=1CNC(=O)C1=CN=C(N=C1)OC				H19	5000	pluskal_nencka_mce_5000_H19_id
HYCPK56700	O14	HY-Q10771	N-(3-methylbutyl)-5-[5-(trifluoromethyl)-1,2-oxazol-3-yl]furan-2-sulfonamide			352.33					C13H15F3N2O4S		DMSO Solution	209418.0	10mM  * 50uL	S(NCCC(C)C)(=O)(=O)C1=CC=C(O1)C1=NOC(C(F)(F)F)=C1				H19	5000	pluskal_nencka_mce_5000_H19_id
HYCPK56700	O15	HY-Q48035	Row220786			316.36					C15H20N6O2		DMSO Solution	177179.0	10mM  * 50uL	N1(CN2CCN(CC2)C2N=CC=CN=2)C(=O)C2CCCN2C1=O				H19	5000	pluskal_nencka_mce_5000_H19_id
HYCPK56700	O16	HY-Q41307	Row163596			473.39					C25H26Cl2N2O3		DMSO Solution	184989.0	10mM  * 50uL	C12(C)CN(CC(CN(C(=O)C3C=CC=CC=3Cl)C1)(CCC)C2=O)C(=O)C1C=CC=CC=1Cl				H19	5000	pluskal_nencka_mce_5000_H19_id
HYCPK56700	O17	HY-Q07644	Row194326			366.42					C19H22N6O2		DMSO Solution	186926.0	10mM  * 50uL	C1(C(=O)CN(CCCC2ON=C(C(C)C)N=2)C=1N)C1NC2C(=CC=CC=2)N=1				H19	5000	pluskal_nencka_mce_5000_H19_id
HYCPK56700	O18	HY-Q05227	Row193920			311.34					C15H17N7O		DMSO Solution	172845.0	10mM  * 50uL	N1(C=NN=N1)C1=C(C)C(C)=CC=C1C(NCCN1C=CN=C1)=O				H19	5000	pluskal_nencka_mce_5000_H19_id
HYCPK56700	O19	HY-Q34387	Row111641			442.6					C22H26N4O2S2		DMSO Solution	184908.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(C)=CC=1)N1CCN(CC1)C1=NC(C)=NC2SC3CCCCC=3C1=2				H20	5000	pluskal_nencka_mce_5000_H20_id
HYCPK56700	O20	HY-W205672	3-((4-Iodobenzyl)thio)-1h-1,2,4-triazole	3-[(4-iodobenzyl)thio]-4H-1,2,4-triazole	695174-47-1	317.15					C9H8IN3S		DMSO Solution	189814.0	10mM  * 50uL	C1=C(C=CC(=C1)I)CSC2=NNC=N2				H20	5000	pluskal_nencka_mce_5000_H20_id
HYCPK56700	O21	HY-Q14422	Row60578		2175979-65-2	377.44					C20H23N7O		DMSO Solution	214451.0	10mM  * 50uL	O=C1C=CC(N2C(C)=CC(C)=N2)=NN1CC1CN(C2C3CCCC=3N=CN=2)C1				H20	5000	pluskal_nencka_mce_5000_H20_id
HYCPK56700	O22	HY-Q39247	Row148005			412.52					C22H20O4S2		DMSO Solution	173228.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(C)=CC=1)C(C(=O)C1C=CC(C)=CC=1)CC(=O)C1C=CSC=1				H20	5000	pluskal_nencka_mce_5000_H20_id
HYCPK56700	P03	HY-Q38763	Row143011			311.56					C12H8BrClN2O		DMSO Solution	202460.0	10mM  * 50uL	C1(C=C(Br)C=CC=1Cl)C(=O)NC1C=CC=CN=1				H20	5000	pluskal_nencka_mce_5000_H20_id
HYCPK56700	P04	HY-Q31859	Row101122		866348-72-3	458.44					C26H19FN2O5		DMSO Solution	190700.0	10mM  * 50uL	FC1C=CC(NC(CN2C=C(C(C3C=CC=CC=3)=O)C(=O)C3C=C4OCCOC4=CC2=3)=O)=CC=1				H20	5000	pluskal_nencka_mce_5000_H20_id
HYCPK56700	P05	HY-Q35497	Row117245			327.37					C19H21NO4		DMSO Solution	202454.0	10mM  * 50uL	C12(CC1)C1C=CC2C(C1C(O)=O)C(=O)NC1C=CC=CC=1OCC				H20	5000	pluskal_nencka_mce_5000_H20_id
HYCPK56700	P06	HY-W030066	7-Bromo-5-phenyl-1,3,4,5-tetrahydro-2H-benzo[e][1,4]diazepin-2-one	7-Bromo-5-phenyl-1,3,4,5-tetrahydro-1,4-benzodiazepin-2-one	17972-72-4	317.18					C15H13BrN2O		DMSO Solution	190711.0	10mM  * 50uL	O=C1NC2=C(C=C(Br)C=C2)C(C3=CC=CC=C3)NC1			No Development Reported	H20	5000	pluskal_nencka_mce_5000_H20_id
HYCPK56700	P07	HY-Q18132	Row69745		2380041-71-2	375.49					C19H25N3O3S		DMSO Solution	219651.0	10mM  * 50uL	S(C1C(C)=CC(C)=CC=1C)(N1CCC(OC2N=CC(C)=CN=2)CC1)(=O)=O				H21	5000	pluskal_nencka_mce_5000_H21_id
HYCPK56700	P08	HY-Q03334	4-methyl-2-(pyridin-3-yl)-8-[(pyridin-4-yl)methyl]-5H,6H,7H,8H-pyrido[2,3-d]pyrimidin-7-one			331.37					C19H17N5O		DMSO Solution	207042.0	10mM  * 50uL	C12C(CCC(=O)N1CC1=CC=NC=C1)=C(C)N=C(C1=CC=CN=C1)N=2				H21	5000	pluskal_nencka_mce_5000_H21_id
HYCPK56700	P09	HY-Q37476	Row134967			323.35					C17H17N5O2		DMSO Solution	202470.0	10mM  * 50uL	C12N3CCCC3=NC=1N=CN(CC(=O)NCC1C=CC=CC=1)C2=O				H21	5000	pluskal_nencka_mce_5000_H21_id
HYCPK56700	P10	HY-Q13968	Row59034		2415533-37-6	316.36					C15H20N6O2		DMSO Solution	227217.0	10mM  * 50uL	O1C(CN2CC3CN(C4N=CC=C(OC)N=4)CC3C2)=NC(C)=N1				H21	5000	pluskal_nencka_mce_5000_H21_id
HYCPK56700	P11	HY-Q41131	Row158349			389.49					C21H31N3O4		DMSO Solution	181305.0	10mM  * 50uL	C(=O)(N/N=C/C1=CC=C(OCC(N)=O)C(OC)=C1)C1CCC(CC1)C(C)(C)C				H21	5000	pluskal_nencka_mce_5000_H21_id
HYCPK56700	P12	HY-Q05442	Row191979			381.82					C19H16ClN5O2		DMSO Solution	187016.0	10mM  * 50uL	C1(N=C(N)N=C(NC2C(OC)=CC=C(Cl)C=2)N=1)C1=C(C)C2C(=CC=CC=2)O1				H21	5000	pluskal_nencka_mce_5000_H21_id
HYCPK56700	P13	HY-Q32733	Row102143		896697-75-9	489.59					C25H27N7O2S		DMSO Solution	202177.0	10mM  * 50uL	S(C(CC)C(NCC1=CC=CO1)=O)C1N2N=C(CCN3C(C)=CC(C)=N3)N=C2C2C=CC=CC=2N=1				H21	5000	pluskal_nencka_mce_5000_H21_id
HYCPK56700	P14	HY-Q50966	Row235450			320.21					C17H15Cl2NO		DMSO Solution	187214.0	10mM  * 50uL	N1(C=CCC2C=CC=CC1=2)CC(O)C1C=CC(Cl)=CC=1Cl				H21	5000	pluskal_nencka_mce_5000_H21_id
HYCPK56700	P15	HY-Q15061	Row62999			310.42					C14H22N4O2S		DMSO Solution	226060.0	10mM  * 50uL	S(C)(N1CCN(C2C(C)=C(C)N=C(C3CC3)N=2)CC1)(=O)=O				H22	5000	pluskal_nencka_mce_5000_H22_id
HYCPK56700	P16	HY-Q51074	Row239011			310.35					C18H18N2O3		DMSO Solution	187218.0	10mM  * 50uL	C1(C=C(C)ON=1)NC(=O)C(C)C1C=CC2C=C(OC)C=CC=2C=1				H22	5000	pluskal_nencka_mce_5000_H22_id
HYCPK56700	P17	HY-Q17636	Row68909			322.4					C19H22N4O		DMSO Solution	226068.0	10mM  * 50uL	O=C(C)NC1C=CC(NC2C=C(C3CCC3)N=C(C3CC3)N=2)=CC=1				H22	5000	pluskal_nencka_mce_5000_H22_id
HYCPK56700	P18	HY-Q45395	Row198373			455.31					C20H19BrN6O2		DMSO Solution	187066.0	10mM  * 50uL	C12N(C)C(=O)N(C(=O)C=1N(C(NCC1=CC=CN=C1)=N2)CC1C=CC=C(Br)C=1)C				H22	5000	pluskal_nencka_mce_5000_H22_id
HYCPK56700	P19	HY-Q19530	Row72920			373.47					C19H23N3O3S		DMSO Solution	226094.0	10mM  * 50uL	S(C1C=CC=CC=1)(N1CC2CN(CC3C=C(C4CC4)ON=3)CC2C1)(=O)=O				H22	5000	pluskal_nencka_mce_5000_H22_id
HYCPK56700	P20	HY-Q46457	Row203951			385.44					C19H19N3O4S		DMSO Solution	187080.0	10mM  * 50uL	N1(C2C=CC=C(OC)C=2)CC(=O)N(CC1=O)NC(CSC1C=CC=CC=1)=O				H22	5000	pluskal_nencka_mce_5000_H22_id
HYCPK56700	P21	HY-Q39681	Row153964			311.81					C18H18ClN3		DMSO Solution	172138.0	10mM  * 50uL	C1(C2C=CC=CC=2Cl)C2CC(CC)CCC=2N=C(N)C=1C#N				H22	5000	pluskal_nencka_mce_5000_H22_id
HYCPK56700	P22	HY-Q49887	Row230590			411.51					C23H25NO4S		DMSO Solution	186665.0	10mM  * 50uL	S(=O)(=O)(C1C(C)=CC(C)=C(C)C=1)N(C(C)=O)C1=CC=C2OC3CCCCC=3C2=C1				H22	5000	pluskal_nencka_mce_5000_H22_id
HYCPK56701	A03	HY-Q50113	Row232467			349.31					C16H14F3N5O		DMSO Solution	186836.0	10mM  * 50uL	[C@](O)(CN1C=NC=N1)(C(C)C1N=CN=CC=1F)C1C=CC(F)=CC=1F |&1:0,r|				I3	5000	pluskal_nencka_mce_5000_I3_id
HYCPK56701	A04	HY-Q50106	Row234237			489.45					C27H20FNO7		DMSO Solution	176743.0	10mM  * 50uL	C12C(=O)C3C=C(F)C=CC=3OC=1C(=O)N(CC1=CC=C3OCOC3=C1)C2C1C=CC(O)=C(OCC)C=1				I3	5000	pluskal_nencka_mce_5000_I3_id
HYCPK56701	A05	HY-Q36193	Row120570			408.47					C23H25FN4O2		DMSO Solution	180829.0	10mM  * 50uL	C1(NC(=O)C2C=CC=C(F)C=2)N(C2C=CC=CC=2)N=CC=1C(=O)N(CCC)CCC				I3	5000	pluskal_nencka_mce_5000_I3_id
HYCPK56701	A06	HY-Q07367	Row192557			392.4					C22H20N2O5		DMSO Solution	187737.0	10mM  * 50uL	C12C(O)=CC(=CC=1OC(CC2=O)(C)C)OCC(=O)NC1=CC=CC2C1=CC=CN=2				I3	5000	pluskal_nencka_mce_5000_I3_id
HYCPK56701	A07	HY-Q51015	Row235236			429.46					C22H20FNO5S		DMSO Solution	183732.0	10mM  * 50uL	C1(C(=O)C2C=CC(C)=CC=2)C(C2C=CC=CC=2F)N(C(=O)C=1O)C1CCS(=O)(=O)C1				I3	5000	pluskal_nencka_mce_5000_I3_id
HYCPK56701	A08	HY-Q47700	Row216756			362.28					C14H20BrNO3S		DMSO Solution	187420.0	10mM  * 50uL	S(=O)(=O)(NCC1CCCO1)C1C(C)=CC(C)=C(Br)C=1C				I3	5000	pluskal_nencka_mce_5000_I3_id
HYCPK56701	A09	HY-Q43164	Row171033			309.16					C14H13BrO3		DMSO Solution	184642.0	10mM  * 50uL	C1(=CC=C(Br)O1)C(=O)OC1C=CC=CC=1C(C)C				I3	5000	pluskal_nencka_mce_5000_I3_id
HYCPK56701	A10	HY-Q48929	Row225955			494.35					C21H17Cl2N3O5S		DMSO Solution	176185.0	10mM  * 50uL	C1(C=C(Cl)C=C(Cl)C=1OC)C(=O)NC(=S)NC1C(OC)=CC=C(C=1)NC(=O)C1=CC=CO1				I3	5000	pluskal_nencka_mce_5000_I3_id
HYCPK56701	A11	HY-Q01878	Row193335			480.58					C26H28N2O5S		DMSO Solution	189494.0	10mM  * 50uL	C1(C=C(ON=1)C1C=CC2=C(CCCC2)C=1)C(=O)N(CC1C=CC=C(OC)C=1)C1CCS(=O)(=O)C1				I4	5000	pluskal_nencka_mce_5000_I4_id
HYCPK56701	A12	HY-Q06023	Row193426			435.0					C21H23ClN2O2S2		DMSO Solution	187713.0	10mM  * 50uL	S1(=O)(=O)CC2C(C1)N(C(SCCCC1C=CC=CC=1)=N2)CC1C=CC=CC=1Cl				I4	5000	pluskal_nencka_mce_5000_I4_id
HYCPK56701	A13	HY-Q44385	Row182768			339.43					C21H25NO3		DMSO Solution	189239.0	10mM  * 50uL	C(O)(CC#CCN(CCO)CCO)(C1C=CC=CC=1)C1C=CC=CC=1				I4	5000	pluskal_nencka_mce_5000_I4_id
HYCPK56701	A14	HY-Q38676	Row143568			458.26					C21H16BrNO6		DMSO Solution	181121.0	10mM  * 50uL	C1(O)(CC(=O)C2=CC3=CC=CC(OC)=C3OC2=O)C2C=C(Br)C=CC=2N(C)C1=O				I4	5000	pluskal_nencka_mce_5000_I4_id
HYCPK56701	A15	HY-Q34522	Row111511			412.5					C22H24N2O4S		DMSO Solution	181411.0	10mM  * 50uL	C1(C(OCC)=O)=C(C)NC(C(=O)CSC2=CC(C)=C3C=CC(OC)=CC3=N2)=C1C				I4	5000	pluskal_nencka_mce_5000_I4_id
HYCPK56701	A16	HY-Q01685	Row192814			425.5					C21H23N5O3S		DMSO Solution	187844.0	10mM  * 50uL	N12N=C(C)C3C(=CC=CC=3)C1=NN=C2C1=CC=C(C(=C1)S(=O)(=O)NC(CC)CO)C				I4	5000	pluskal_nencka_mce_5000_I4_id
HYCPK56701	A17	HY-Q37528	Row132114			373.86					C18H16ClN3O2S		DMSO Solution	181145.0	10mM  * 50uL	N1(C(=O)CS/C/1=N\NC(=O)C1C=CC=CC=1Cl)C1C=C(C)C=CC=1C				I4	5000	pluskal_nencka_mce_5000_I4_id
HYCPK56701	A18	HY-Q14606	Row61317		2415530-67-3	320.39					C15H24N6O2		DMSO Solution	224518.0	10mM  * 50uL	O=C(N1CCC(N2C=C(NC(C)=O)C=N2)C1)N1CCN(C)CC1				I4	5000	pluskal_nencka_mce_5000_I4_id
HYCPK56701	A19	HY-Q50653	Row233680			436.3					C19H22BrN3O4		DMSO Solution	177620.0	10mM  * 50uL	C1(C(OCC)=O)C2C=C(C(Br)=CC=2N(CCCC)C=1C)OCC1OC=NN=1				I5	5000	pluskal_nencka_mce_5000_I5_id
HYCPK56701	A20	HY-Q21349	Row76760		1235352-80-3	404.52					C21H28N2O4S		DMSO Solution	196754.0	10mM  * 50uL	S(C1C=CC=C(C(C)=O)C=1)(NCC1CCN(CC2C=C(C)OC=2C)CC1)(=O)=O				I5	5000	pluskal_nencka_mce_5000_I5_id
HYCPK56701	A21	HY-Q44313	Row182734			303.74					C15H14ClN3O2		DMSO Solution	186359.0	10mM  * 50uL	C1(C2=CC=CO2)=NNC(NCC2=CC=C(OC)C(Cl)=C2)=C1				I5	5000	pluskal_nencka_mce_5000_I5_id
HYCPK56701	A22	HY-Q48924	Row223958			338.31					C19H14O6		DMSO Solution	188934.0	10mM  * 50uL	C12=C(O)C(C(C)=O)=C(O)C(C(C)=O)=C1OC(=O)C=C2C1C=CC=CC=1				I5	5000	pluskal_nencka_mce_5000_I5_id
HYCPK56701	B03	HY-Q19838	Row73770		2097926-16-2	405.41					C21H22F3N3O2		DMSO Solution	192609.0	10mM  * 50uL	FC(CN1C(=O)CN(C2CCN(CC3C=CC=C4C=CC=CC=34)CC2)C1=O)(F)F				I5	5000	pluskal_nencka_mce_5000_I5_id
HYCPK56701	B04	HY-Q00222	Row192820			468.61					C25H32N4O3S		DMSO Solution	187019.0	10mM  * 50uL	C12C3CCCCCC=3SC=1N=C(NCCCN1CCOCC1)N(C1C=CC(=CC=1)OC)C2=O				I5	5000	pluskal_nencka_mce_5000_I5_id
HYCPK56701	B05	HY-Q21585	Row77659		696607-60-0	311.42					C14H17NO3S2		DMSO Solution	215064.0	10mM  * 50uL	S(C1=CC=CS1)(NCCOC1C=C(C)C=C(C)C=1)(=O)=O				I5	5000	pluskal_nencka_mce_5000_I5_id
HYCPK56701	B06	HY-Q51151	Row239212			355.39					C19H21N3O4		DMSO Solution	187018.0	10mM  * 50uL	C12C(C3C=CC(OC)=CC=3)=C(C(C)NC=1N(C)C(=O)N(C)C2=O)C(C)=O				I5	5000	pluskal_nencka_mce_5000_I5_id
HYCPK56701	B07	HY-W205515	2-((4-(Trifluoromethyl)benzyl)thio)-4,5-dihydro-1h-imidazole hydrobromide		1351587-11-5	341.19				Hydrobromide	C11H12BrF3N2S		DMSO Solution	193320.0	10mM  * 50uL	C1=C(C=CC(=C1)C(F)(F)F)CSC2=NCCN2.Br				I6	5000	pluskal_nencka_mce_5000_I6_id
HYCPK56701	B08	HY-Q43471	Row181640			363.46					C21H25N5O		DMSO Solution	187023.0	10mM  * 50uL	C1(OC2C=CC=C(CNC3CCCCCC3)C=2)=NN=NN1C1C=CC=CC=1				I6	5000	pluskal_nencka_mce_5000_I6_id
HYCPK56701	B09	HY-Q17250	Row67263		2415621-67-7	364.38					C15H19F3N2O3S		DMSO Solution	217189.0	10mM  * 50uL	S(C1C=CC=C(C(F)(F)F)C=1)(NC1CN(C2CCOCC2)C1)(=O)=O				I6	5000	pluskal_nencka_mce_5000_I6_id
HYCPK56701	B10	HY-Q06222	N4-(cyclopropylmethyl)-N1-(4-{[(4-methylphenyl)carbamoyl]amino}phenyl)piperidine-1,4-dicarboxamide			449.55					C25H31N5O3		DMSO Solution	208462.0	10mM  * 50uL	C(=O)(NC1C=CC(=CC=1)NC(=O)NC1=CC=C(C=C1)C)N1CCC(CC1)C(=O)NCC1CC1				I6	5000	pluskal_nencka_mce_5000_I6_id
HYCPK56701	B11	HY-Q20128	Row74064		2415585-70-3	414.42					C22H21F3N4O		DMSO Solution	227231.0	10mM  * 50uL	FC(C1C=CC(N2CC3CN(C(C4=CN(C)C5C=CC=CC4=5)=O)CC3C2)=NC=1)(F)F				I6	5000	pluskal_nencka_mce_5000_I6_id
HYCPK56701	B12	HY-Q05716	Row192414			418.45					C23H22N4O4		DMSO Solution	188732.0	10mM  * 50uL	C1(CCC(=O)NC2C=CC(=CC=2)CN2C=NC=N2)=C(C)C2C=CC(=CC=2OC1=O)OC				I6	5000	pluskal_nencka_mce_5000_I6_id
HYCPK56701	B13	HY-Q24767	Row84208		2097903-41-6	416.27					C20H18BrNO4		DMSO Solution	191789.0	10mM  * 50uL	BrC1C=CC(OC)=CC=1C(NCC(C1C=CC(C2=CC=CO2)=CC=1)O)=O				I6	5000	pluskal_nencka_mce_5000_I6_id
HYCPK56701	B14	HY-Q37660	Row134262			310.35					C20H14N4		DMSO Solution	203142.0	10mM  * 50uL	C1(=N/N=C(/C2C=CC=CC=2)\C2C=CC=CC=2)/C2C=CC=CC=2N=N/1				I6	5000	pluskal_nencka_mce_5000_I6_id
HYCPK56701	B15	HY-Q46159	Row203709			308.79					C13H13ClN4OS		DMSO Solution	183968.0	10mM  * 50uL	N12CCCNC1=NN=C2SCC(=O)C1C=CC(=CC=1)Cl				I7	5000	pluskal_nencka_mce_5000_I7_id
HYCPK56701	B16	HY-Q26759	Row88463		1105211-11-7	446.59					C21H26N4O3S2		DMSO Solution	214989.0	10mM  * 50uL	S(C)(N1CCC(C2N(C3=CC=CS3)C(=O)N(CC3C=C(C)C=CC=3C)N=2)CC1)(=O)=O				I7	5000	pluskal_nencka_mce_5000_I7_id
HYCPK56701	B17	HY-Q43795	Row180829			307.37					C17H13N3OS		DMSO Solution	174615.0	10mM  * 50uL	C1(C2=CC=CN=C2)OC2=CC=C(NCC3=CC=CS3)C=C2N=1				I7	5000	pluskal_nencka_mce_5000_I7_id
HYCPK56701	B18	HY-Q50690	Row234982			372.32					C16H22BrNO2S		DMSO Solution	187336.0	10mM  * 50uL	C(=S)(N1CCCCC1)C1=CC(OC)=C(C(Br)=C1)OC(C)C				I7	5000	pluskal_nencka_mce_5000_I7_id
