ID	Catalog Number	Plate	Well	Platenew	FDAplate1536w	FDAplate1536worder	FDAplate1536wq	Well1536w	FDAplate384w	Wellnew384w	cas	compound_name	Synonyms	MWt	Target	PathWay	Biological Activity	Saltdata	Formula	Batch No	Solubility	Solvent_x	Quantity	Research Area	smiles	URL	Clinical Information	Field21	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	SAMPLEIDDISPLAY	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
1034	HY-15461A	HYCPK40904	C22	HYCPK40904	91z	283.0	3.0	F43	904.0	C22	1210344-83-4	Ertugliflozin L-pyroglutamic acid	PF-04971729 L-pyroglutamic acid	566.00	SGLT	Membrane Transporter/Ion Channel	Ertugliflozin L-pyroglutamic acid (PF-04971729 L-pyroglutamic acid) is a potent, selective and orally active inhibitor of the sodium-dependent glucose cotransporter 2 (SGLT2), with an IC50 of 0.877 nM for h-SGLT2[1]. Has the potential for the treatment of type 2 diabetes mellitus[2].		C27H32ClNO10	37713.0	DMSO : ≥ 125 mg/mL (220.85 mM)	DMSO Solution	10mM  * 100uL	Metabolic Disease	ClC1=CC=C([C@]23O[C@@](CO)(CO3)[C@@H](O)[C@H](O)[C@H]2O)C=C1CC4=CC=C(OCC)C=C4.O=C5CC[C@@H](C(O)=O)N5	https://www.medchemexpress.com/Ertugliflozin_L-pyroglutamic_acid.html	Launched		91.0	F43	F5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15461A	10.0	mM	125.0	DMSO	436.128881	5	F	pluskal_fda_drugs_5005_F5_id
1204	HY-B0240	HYCPK40905	M12	HYCPK40905	91z	1224.0	4.0	Z24	905.0	M12	97-77-8	Disulfiram	Tetraethylthiuram disulfide; TETD	296.54	Aldehyde Dehydrogenase (ALDH); Apoptosis; Interleukin Related; Pyroptosis	Apoptosis; Immunology/Inflammation; Metabolic Enzyme/Protease	Disulfiram (Tetraethylthiuram disulfide) is a specific inhibitor of?aldehyde-dehydrogenase (ALDH1), used for the treatment of chronic alcoholism by producing an acute sensitivity to alcohol. Disulfiram inhibits gasdermin D (GSDMD) pore formation in liposomes and inflammasome-mediated pyroptosis and IL-1β secretion in human and mouse cells. Disulfiram?+?Cu2+ increases intracellular ROS levels triggering apoptosis of ovarian cancer stem cells[1-6].	Free Base	C10H20N2S4	97170.0	DMSO : 75 mg/mL (252.92 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Metabolic Disease; Cancer	S=C(SSC(N(CC)CC)=S)N(CC)CC	https://www.medchemexpress.com/disulfiram.html	Launched		91.0	Z24	F5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0240	10.0	mM	125.0	DMSO	296.050933	5	F	pluskal_fda_drugs_5005_F5_id
1359	HY-17424	HYCPK40905	L22	HYCPK40905	91z	1148.0	4.0	X44	905.0	L22	39809-25-1	Penciclovir	BRL 39123; VSA 671	253.26	HSV	Anti-infection	Penciclovir (VSA 671) is a potent and selective anti-herpesvirus agent with EC50 values of 0.5, 0.8 μg/ml for HSV-1 (HFEM), HSV-2 (MS), respectively. Penciclovir shows anti-herpesvirus activity with no-toxic. Penciclovir preventes mortality in mouse[1][2].	Free Base	C10H15N5O3	13704.0	DMSO : 25 mg/mL (98.71 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	O=C1NC(N)=NC2=C1N=CN2CCC(CO)CO	https://www.medchemexpress.com/Penciclovir.html	Launched		91.0	X44	F5	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17424	10.0	mM	125.0	DMSO	253.117489	5	F	pluskal_fda_drugs_5005_F5_id
183	HY-B0216	HYCPK40902	E11	HYCPK40902	91z	405.0	1.0	I21	902.0	E11	57-63-6	Ethynyl Estradiol	17α-Ethynylestradiol; Ethynylestradiol	296.40	Endogenous Metabolite; Estrogen Receptor/ERR	Metabolic Enzyme/Protease; Others	"Ethynyl Estradiol (17α-Ethynylestradiol;Ethynylestradiol) is an orally bio-active estrogen used in almost all modern formulations of combined oral contraceptive pills.
Target: Estrogen Receptor
Ethynyl Estradiol (17α-Ethynylestradiol;Ethynylestradiol), also sometimes written as ethinylestradiol, ethynyl estradiol, or ethinyl estradiol, is a derivative of 17β-estradiol (E2), the major endogenous estrogen in humans. 
Ethynyl Estradiol (17α-Ethynylestradiol;Ethynylestradiol) is an orally bioactive estrogen used in many formulations of combined oral contraceptive pills. It is one of the most commonly used medications for this purpose. 
Transdermal ethinyl estradiol carries a greater risk of clot formation and venous thromboembolism than 17 beta estradiol, which some have theorized to be related to different amounts of hepatic metabolism after absorption. 
The same contraindications and precautions apply for EE as with other estrogen medications.
Ethynyl Estradiol was a preparation of Ethynyl Estradiol alone that was used for the management of menopausal symptoms and female hypogonadism. 
Ethynyl Estradiol (17α-Ethynylestradiol;Ethynylestradiol) is released into the environment as a xenoestrogen from the urine and feces of people who take it as a medication. 
The major concern with unopposed estrogen is of endometrial cancer. As such, the medication is generally prescribed with progesterone in the setting of birth control. 
The first orally active semisynthetic steroidal estrogen, Ethynyl Estradiol, the 17α-ethynyl analog of E2, was synthesized in 1938 by Hans Herloff Inhoffen and Walter Hohlweg at Schering AG in Berlin."	Free Base	C20H24O2	20742.0	DMSO : 250 mg/mL (843.45 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Endocrinology; Cancer	OC1=CC=C2C(CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@]4(C#C)O)=C1	https://www.medchemexpress.com/Ethynyl-Estradiol.html	Launched		91.0	I21	F6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0216	10.0	mM	126.0	DMSO	296.17763	6	F	pluskal_fda_drugs_5005_F6_id
298	HY-B0469	HYCPK40902	B19	HYCPK40902	91z	133.0	1.0	C37	902.0	B19	71-58-9	Medroxyprogesterone acetate	Medroxyprogesterone 17-acetate; Farlutin	386.52	Androgen Receptor; Endogenous Metabolite; Glucocorticoid Receptor; Progesterone Receptor	Immunology/Inflammation; Metabolic Enzyme/Protease; Others	Medroxyprogesterone acetate is a widely used synthetic steroid by its interaction with progesterone, androgen and glucocorticoid receptors[1].	Free Base	C24H34O4	152339.0	DMSO : 10 mg/mL (25.87 mM; Need ultrasonic); H2O : 1 mg/mL (2.59 mM; ultrasonic and warming and heat to 80°C)	DMSO Solution	10mM  * 100uL	Endocrinology; Cancer	CC(O[C@@]([C@]12C)(CC[C@@]1([H])[C@@](C[C@H](C)C3=CC4=O)([H])[C@]([C@]3(CC4)C)([H])CC2)C(C)=O)=O	https://www.medchemexpress.com/Medroxyprogesterone-acetate.html	Launched		91.0	C37	F6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0469	10.0	mM	126.0	DMSO	386.24571	6	F	pluskal_fda_drugs_5005_F6_id
590	HY-B0875	HYCPK40905	G22	HYCPK40905	91z	668.0	4.0	N44	905.0	G22	75738-58-8	Cefmenoxime (hydrochloride)	SCE-1365 (hydrochloride)	529.79	Antibiotic; Bacterial	Anti-infection	Cefmenoxime (SCE-1365) hydrochloride is a new semisynthetic cephalosporin antibiotic. Cefmenoxime has antibacterial activity against a wide variety of gram-positive and gram-negative bacteria[1][2].	Hydrochloride	C16H17N9O5S3.1/2 HCl	16385.0	DMSO : 65 mg/mL (122.69 mM; Need ultrasonic and warming); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble)	DMSO Solution	10mM  * 100uL	Infection	O=C(C(N12)=C(CSC3=NN=NN3C)CS[C@]2([H])[C@H](NC(/C(C4=CSC(N)=N4)=N\OC)=O)C1=O)O.[0.5HCl]	https://www.medchemexpress.com/Cefmenoxime-hydrochloride.html	Launched		91.0	N44	F6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0875	10.0	mM	126.0	DMSO	511.051478	6	F	pluskal_fda_drugs_5005_F6_id
743	HY-B0889	HYCPK40904	G03	HYCPK40904	91z	629.0	3.0	N5	904.0	G03	6402-23-9	Ethacridine (lactate monohydrate)	Acrinol (monohydrate)	361.39	Bacterial	Anti-infection	Ethacridine lactate (Acrinol) monohydrate is a widely used antiseptic and abortifacient. Ethacridine lactate monohydrate is effective against Staphylococcus aureus and other gram-positive cocci. Ethacridine lactate monohydrate is also a poly(ADP-ribose) glycohydrolase (PARG) inhibitor[1][2][3].	Lactic acid	C18H23N3O5	17633.0	DMSO : ≥ 100 mg/mL (276.71 mM); H2O : 2 mg/mL (5.53 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	CC(O)C(O)=O.NC1=CC2=NC3=CC=C(OCC)C=C3C(N)=C2C=C1.O	https://www.medchemexpress.com/Ethacridine-lactate-monohydrate.html	Launched		91.0	N5	F6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0889	10.0	mM	126.0	DMSO	253.121512	6	F	pluskal_fda_drugs_5005_F6_id
807	HY-15298	HYCPK40904	L07	HYCPK40904	91z	1117.0	3.0	X13	904.0	L07	1350514-68-9	Grazoprevir	MK-5172	766.90	HCV; HCV Protease; SARS-CoV	Anti-infection; Metabolic Enzyme/Protease	Grazoprevir (MK-5172) is a selective inhibitor of Hepatitis C virus NS3/4a protease with broad activity across genotypes and resistant variants, with Kis of 0.01 nM (gt1b), 0.01 nM (gt1a), 0.08 nM (gt2a), 0.15 nM (gt2b), 0.90 nM (gt3a), respectively[1][2]. Grazoprevir inhibits SARS-CoV-2 3CLpro activity[3].	Free Base	C38H50N6O9S	9948.0	DMSO : 50 mg/mL (65.20 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	COC1=CC2=C(N=C(CCCCC[C@@H]3C[C@H]3OC4=O)C(O[C@H]5CN(C([C@H](C(C)(C)C)N4)=O)[C@H](C(N[C@@]([C@@H]6C=C)(C6)C(NS(C7CC7)(=O)=O)=O)=O)C5)=N2)C=C1	https://www.medchemexpress.com/MK-5172.html	Launched		91.0	X13	F6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15298	10.0	mM	126.0	DMSO	766.335998	6	F	pluskal_fda_drugs_5005_F6_id
1215	HY-N7092	HYCPK40905	H13	HYCPK40905	91z	746.0	4.0	P26	905.0	H13	57-48-7	D-Fructose	D(-​)​-​Fructose	180.16	Endogenous Metabolite	Metabolic Enzyme/Protease	D-Fructose (D(-)-Fructose) is a naturally occurring monosaccharide found in many plants.		C6H12O6	64013.0	H2O : 125 mg/mL (693.83 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Others	OC[C@@H](O)[C@@H](O)[C@H](O)C(CO)=O	https://www.medchemexpress.com/d-fructose.html	Launched		91.0	P26	F6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N7092	10.0	mM	126.0	DMSO	180.063388	6	F	pluskal_fda_drugs_5005_F6_id
1220	HY-15461	HYCPK40905	M13	HYCPK40905	91z	1226.0	4.0	Z26	905.0	M13	1210344-57-2	Ertugliflozin	PF-04971729	436.88	SGLT	Membrane Transporter/Ion Channel	Ertugliflozin (PF-04971729) is a potent, selective and orally active inhibitor of the sodium-dependent glucose cotransporter 2 (SGLT2), with an IC50 of 0.877 nM for h-SGLT2[1]. Has the potential for the treatment of type 2 diabetes mellitus[2].	Free Base	C22H25ClO7	29402.0	DMSO : 250 mg/mL (572.24 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Metabolic Disease	ClC1=CC=C([C@]23O[C@@](CO)(CO3)[C@@H](O)[C@H](O)[C@H]2O)C=C1CC4=CC=C(OCC)C=C4	https://www.medchemexpress.com/PF-04971729.html	Launched		91.0	Z26	F6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15461	10.0	mM	126.0	DMSO	436.128881	6	F	pluskal_fda_drugs_5005_F6_id
1286	HY-13577A	HYCPK40905	O17	HYCPK40905	91z	1426.0	4.0	AD34	905.0	O17	1640292-55-2	Oclacitinib (maleate)	PF-03394197 maleate	453.51	JAK	Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt	Oclacitinib maleate (PF-03394197 maleate) is a novel JAK inhibitor. Oclacitinib maleate (PF-03394197 maleate) is most potent at inhibiting JAK1 (IC50=10 nM).	Maleate	C19H27N5O6S	116242.0	DMSO : 250 mg/mL (551.26 mM; Need ultrasonic); H2O : 5 mg/mL (11.03 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	O=S(C[C@H]1CC[C@H](N(C)C2=C3C(NC=C3)=NC=N2)CC1)(NC)=O.O=C(O)/C=C\C(O)=O	https://www.medchemexpress.com/Oclacitinib_maleate.html	Launched		91.0	AD34	F6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13577A	10.0	mM	126.0	DMSO	337.157246	6	F	pluskal_fda_drugs_5005_F6_id
326	HY-17030	HYCPK40902	N20	HYCPK40902	91z	1287.0	1.0	AA39	902.0	N20	77337-73-6	Acamprosate (calcium)	Calcium N-acetylhomotaurinate	200.24	GABA Receptor	Membrane Transporter/Ion Channel; Neuronal Signaling	"Acamprosate calcium(Campral EC) is a GABA receptor agonist and modulator of glutamatergic systems; reduces alcohol consumption in animal models of alcohol addiction.
IC50 value:
Target: GABA receptor
Acamprosate, or N-acetyl homotaurine, is an N-methyl-D-aspartate receptor modulator approved by the Food and Drug Administration (FDA) as a pharmacological treatment for alcohol dependence.Acamprosate has low bioavailability, but also has an excellent tolerability and safety profile. In comparison with naltrexone and disulfiram, which are the other FDA-approved treatments for alcohol dependence, acamprosate is unique in that it is not metabolized by the liver and is also not impacted by alcohol use, so can be administered to patients with hepatitis or liver disease (a common comorbid condition among individuals with alcohol dependence) and to patients who continue drinking alcohol."	Calcium	C5H10NO4S.1/2Ca	21254.0	H2O : 100 mg/mL (499.40 mM; Need ultrasonic); DMSO : < 1 mg/mL (insoluble or slightly soluble)	DMSO Solution	10mM  * 100uL	Neurological Disease	CC(NCCCS([O-])(=O)=O)=O.[0.5Ca2+]	https://www.medchemexpress.com/Acamprosate-calcium.html	Launched		91.0	AA39	F7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17030	10.0	mM	127.0	DMSO	181.040879	7	F	pluskal_fda_drugs_5005_F7_id
331	HY-A0261	HYCPK40902	L21	HYCPK40902	91z	1097.0	1.0	W41	902.0	L21	5534-95-2	Pentagastrin	ICI-50123	767.89	Cholecystokinin Receptor	GPCR/G Protein; Neuronal Signaling	Pentagastrin (ICI-50123) is a potent, selective Cholecystokinin B (CCKB) receptor antagonists with IC50 values of 11 nM and 1100 nM for CCKB and CCKA, respectively. Pentagastrin enhances gastric mucosal defense mechanisms against acid and protects the gastric mucosa from experimental injury[1].[2].	Free Acid	C37H49N7O9S	158243.0	DMSO : ≥ 34 mg/mL (44.28 mM); H2O : < 0.1 mg/mL (ultrasonic) (insoluble)	DMSO Solution	10mM  * 100uL	Cancer; Endocrinology	O=C(N[C@@H](CCSC)C(N[C@@H](CC(O)=O)C(N[C@H](C(N)=O)CC1=CC=CC=C1)=O)=O)[C@@H](NC(CCNC(OC(C)(C)C)=O)=O)CC2=CNC3=C2C=CC=C3	https://www.medchemexpress.com/Pentagastrin.html	Launched		91.0	W41	F7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-A0261	10.0	mM	127.0	DMSO	767.331247	7	F	pluskal_fda_drugs_5005_F7_id
405	HY-B1894A	HYCPK40902	E21	HYCPK40902	91z	425.0	1.0	I41	902.0	E21	111696-23-2	Cefetamet pivoxil (hydrochloride)	Ro 15-8075	548.03	Antibiotic; Bacterial	Anti-infection	Cefetamet pivoxil hydrochloride is an oral third generation cephalosporin antibiotic.	Hydrochloride	C20H26ClN5O7S2	18780.0	H2O : 0.67 mg/mL (1.22 mM; Need ultrasonic); DMSO : ≥ 100 mg/mL (182.47 mM)	DMSO Solution	10mM  * 100uL	Infection	O=C(C(N12)=C(C)CS[C@]2([H])[C@H](NC(/C(C3=CSC(N)=N3)=N\OC)=O)C1=O)OCOC(C(C)(C)C)=O.[H]Cl	https://www.medchemexpress.com/Cefetamet-pivoxil-hydrochloride.html	Launched		91.0	I41	F7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1894A	10.0	mM	127.0	DMSO	511.11954	7	F	pluskal_fda_drugs_5005_F7_id
850	HY-17623	HYCPK40904	G10	HYCPK40904	91z	643.0	3.0	N19	904.0	G10	942195-55-3	Tegoprazan		387.38	Proton Pump	Membrane Transporter/Ion Channel	Tegoprazan, a potassium-competitive acid blocker, is a potent, oral active and highly selective inhibitor of gastric H+/K+-ATPase that could control gastric acid secretion and motility, with IC50 values ranging from 0.29-0.52 μM for porcine, canine, and human H+/K+-ATPases in vitro[1].	Free Base	C20H19F2N3O3	96372.0	DMSO : 100 mg/mL (258.14 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Metabolic Disease	FC1=CC(F)=C2[C@@H](OC3=CC(C(N(C)C)=O)=CC4=C3N=C(C)N4)CCOC2=C1	https://www.medchemexpress.com/Tegoprazan.html	Launched		91.0	N19	F7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17623	10.0	mM	127.0	DMSO	387.139448	7	F	pluskal_fda_drugs_5005_F7_id
1025	HY-13632	HYCPK40904	J21	HYCPK40904	91z	953.0	3.0	T41	904.0	J21	107868-30-4	Exemestane	FCE 24304; EXE	296.40	Aromatase	Others	Exemestane (FCE 24304) is a selective, irreversible and orally active steroidal aromatase inhibitor with IC50s of 30 nM and 40 nM for human placental and rat ovarian aromatase, respectively. Exemestane can be used for hormone-dependent breast cancer research[1][2].	Free Base	C20H24O2	11302.0	DMSO : ≥ 54 mg/mL (182.19 mM)	DMSO Solution	10mM  * 100uL	Cancer; Endocrinology	C[C@]1([C@](CC2)([H])[C@]3([H])CC(C4=CC(C=C[C@]4(C)[C@@]3([H])CC1)=O)=C)C2=O	https://www.medchemexpress.com/Exemestane.html	Launched		91.0	T41	F7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13632	10.0	mM	127.0	DMSO	296.17763	7	F	pluskal_fda_drugs_5005_F7_id
1055	HY-B1897A	HYCPK40905	H03	HYCPK40905	91z	726.0	4.0	P6	905.0	H03	130-37-0	Menadione bisulfite (sodium)	Menadione sodium bisulfite; Vitamin K3 sodium bisulfite	276.24	Others	Others	Menadione bisulfite (sodium) is used as an agent to induce acute oxidative stress, and to function as a plant-defense activator against several pathogens.	Sodium	C11H9NaO5S	22683.0	DMSO : 100 mg/mL (362.00 mM; Need ultrasonic); H2O : ≥ 100 mg/mL (362.00 mM)	DMSO Solution	10mM  * 100uL	Others	O=S(C(CC(C1=C2C=CC=C1)=O)(C)C2=O)(O[Na])=O	https://www.medchemexpress.com/Menadione-bisulfite-sodium.html	Launched		91.0	P6	F7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1897A	10.0	mM	127.0	DMSO	254.024894	7	F	pluskal_fda_drugs_5005_F7_id
1205	HY-B1013	HYCPK40905	N12	HYCPK40905	91z	1320.0	4.0	AB24	905.0	N12	1524-88-5	Flurandrenolide	Fludroxycortide; Flurandrenolone	436.51	Others	Others	Fludroxycortide is a synthetic topical steroid and is used as an anti-inflammatory treatment for use on skin irritations.	Free Base	C24H33FO6	179927.0	DMSO : 100 mg/mL (229.09 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	C[C@@]12[C@@]3(C(CO)=O)[C@@](OC(C)(O3)C)([H])C[C@@]1([H])[C@]4([H])C[C@H](F)C5=CC(CC[C@]5(C)[C@@]4([H])[C@@H](O)C2)=O	https://www.medchemexpress.com/Flurandrenolide.html	Launched		91.0	AB24	F7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1013	10.0	mM	127.0	DMSO	436.226117	7	F	pluskal_fda_drugs_5005_F7_id
1247	HY-B1029	HYCPK40905	H15	HYCPK40905	91z	750.0	4.0	P30	905.0	H15	17230-88-5	Danazol		337.46	Androgen Receptor	Others	Danazol is a derivative of the synthetic steroid ethisterone, that suppresses the production of gonadotrophins, and has some weak androgenic effects.	Free Base	C22H27NO2	22976.0	DMSO : 6.67 mg/mL (19.77 mM; Need ultrasonic); Ethanol : 20 mg/mL (59.27 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Endocrinology; Cancer	C#C[C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC5=C(C=NO5)C[C@]4(C)[C@@]3([H])CC[C@@]21C	https://www.medchemexpress.com/Danazol.html	Launched		91.0	P30	F7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1029	10.0	mM	127.0	DMSO	337.204179	7	F	pluskal_fda_drugs_5005_F7_id
75	HY-13004	HYCPK40902	D03	HYCPK40902	91z	293.0	1.0	G5	902.0	D03	376348-65-1	Maraviroc	UK-427857	513.67	CCR; HIV	Anti-infection; GPCR/G Protein; Immunology/Inflammation	Maraviroc (UK-427857) is a selective CCR5 antagonist with activity against human HIV.	Free Base	C29H41F2N5O	61687.0	Ethanol : 6.5 mg/mL (12.65 mM; Need ultrasonic); DMSO : 50 mg/mL (97.34 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology; Cancer; Endocrinology	O=C(C1CCC(F)(F)CC1)N[C@H](C2=CC=CC=C2)CCN3[C@H]4C[C@@H](N5C(C)=NN=C5C(C)C)C[C@@H]3CC4	https://www.medchemexpress.com/Maraviroc.html	Launched		91.0	G5	F8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13004	10.0	mM	128.0	DMSO	513.327917	8	F	pluskal_fda_drugs_5005_F8_id
103	HY-15833	HYCPK40902	M05	HYCPK40902	91z	1161.0	1.0	Y9	902.0	M05	77-36-1	Chlorthalidone		338.77	Others	Others	Chlorthalidone is a thiazide-like diuretic used to treat hypertension.	Free Base	C14H11ClN2O4S	10960.0	DMSO : ≥ 41 mg/mL (121.03 mM)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease	O=S(C1=CC(C2(O)NC(C3=C2C=CC=C3)=O)=CC=C1Cl)(N)=O	https://www.medchemexpress.com/Chlorthalidone.html	Launched		91.0	Y9	F8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15833	10.0	mM	128.0	DMSO	338.012806	8	F	pluskal_fda_drugs_5005_F8_id
113	HY-13701	HYCPK40902	G06	HYCPK40902	91z	587.0	1.0	M11	902.0	G06	121032-29-9	Nelarabine	506U78; GW 506U78; Nelzarabine	297.27	Apoptosis; Nucleoside Antimetabolite/Analog	Apoptosis; Cell Cycle/DNA Damage	Nelarabine (506U78) is a nucleoside analogue and can be used for the research of T cell acute lymphoblastic leukemia (T-ALL)[1].	Free Base	C11H15N5O5	11453.0	DMSO : 100 mg/mL (336.39 mM; Need ultrasonic); H2O : 10 mg/mL (33.64 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	OC[C@@H]1[C@@H](O)[C@H](O)[C@H](N2C=NC3=C(OC)N=C(N)N=C23)O1	https://www.medchemexpress.com/Nelarabine.html	Launched		91.0	M11	F8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13701	10.0	mM	128.0	DMSO	297.107319	8	F	pluskal_fda_drugs_5005_F8_id
741	HY-10493	HYCPK40904	E03	HYCPK40904	91z	437.0	3.0	J5	904.0	E03	1004316-88-4	Cobicistat	GS-9350	776.02	Cytochrome P450; HIV	Anti-infection; Metabolic Enzyme/Protease	Cobicistat is a potent and selective inhibitor of cytochrome P450 3A (CYP3A) enzymes with IC50s of 30-285 nM. Cobicistat is a pharmacokinetic enhancer?which increases the overall absorption of several HIV medications.	Free Base	C40H53N7O5S2	96790.0	DMSO : 250 mg/mL (322.16 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection; Cancer	CN(C(N[C@@H](CCN1CCOCC1)C(N[C@@H](CC2=CC=CC=C2)CC[C@@H](NC(OCC3=CN=CS3)=O)CC4=CC=CC=C4)=O)=O)CC5=CSC(C(C)C)=N5	https://www.medchemexpress.com/Cobicistat.html	Launched		91.0	J5	F8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-10493	10.0	mM	128.0	DMSO	775.35496	8	F	pluskal_fda_drugs_5005_F8_id
889	HY-B0227	HYCPK40904	N12	HYCPK40904	91z	1319.0	3.0	AB23	904.0	N12	22071-15-4	Ketoprofen	RP-19583	254.28	COX	Immunology/Inflammation	Ketoprofen (RP-19583) is a non-steroidal anti-inflammatory agent. Ketoprofen can inhibits the activity of cyclooxygenase with IC50 values of 2 nM (COX-1) and 26 nM (COX-2). which is potential in the research of inflammation, immunology, and metabolic disease such as obesity[1][2][3].	Free Acid	C16H14O3	43970.0	H2O : < 0.1 mg/mL (ultrasonic) (insoluble); DMSO : ≥ 100 mg/mL (393.27 mM)	DMSO Solution	10mM  * 100uL	Metabolic Disease; Inflammation/Immunology; Cancer	O=C(C1=CC=CC=C1)C2=CC=CC(C(C(O)=O)C)=C2	https://www.medchemexpress.com/Ketoprofen.html	Launched		91.0	AB23	F8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0227	10.0	mM	128.0	DMSO	254.094294	8	F	pluskal_fda_drugs_5005_F8_id
1119	HY-10208	HYCPK40905	H07	HYCPK40905	91z	734.0	4.0	P14	905.0	H07	444731-52-6	Pazopanib	GW786034	437.52	Autophagy; c-Kit; FGFR; PDGFR; VEGFR	Autophagy; Protein Tyrosine Kinase/RTK	Pazopanib (GW786034) is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFRβ, c-Kit, FGFR1, and c-Fms with IC50s of 10, 30, 47, 84, 74, 140 and 146 nM, respectively.	Free Base	C21H23N7O2S	7292.0	DMSO : 62.5 mg/mL (142.85 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	O=S(C1=CC(NC2=NC=CC(N(C3=CC4=NN(C(C)=C4C=C3)C)C)=N2)=CC=C1C)(N)=O	https://www.medchemexpress.com/Pazopanib.html	Launched		91.0	P14	F8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-10208	10.0	mM	128.0	DMSO	437.163394	8	F	pluskal_fda_drugs_5005_F8_id
