Index	Plate	Row	Col	Volume（microliter）	Concentration（mM）	Solvent_x	ID	compound_name	Synonyms	cas	smiles	formula	MolWt	Pathways	Target	Receptor	Bioactivity	Reference	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
614	PHD169646	o	16	22	10.0	DMSO	T5300	Ammonium formate	Formic acid ammonium salt	540-69-2	[NH4+].[O-]C=O	CH5NO2	63.06	Others	Others	Others	Ammonium formate (Formic acid ammonium salt) is the simplest carboxylic acid. Formate is an intermediate in normal metabolism. It is responsible for both metabolic acidosis and disrupting mitochondrial electron transport and energy production by inhibiting cytochrome oxidase activity, the terminal electron acceptor of the electron transport chain. Cell death from cytochrome oxidase inhibition by formate is believed to result partly from depletion of ATP, reducing energy concentrations so that essential cell functions cannot be maintained. Furthermore, inhibition of cytochrome oxidase by formate may also cause cell death by increased production of cytotoxic reactive oxygen species (ROS) secondary to the blockade of the electron transport chain.	Hodson BA, et al. Novel affinity chromatographic system for the single-step purification of glycosaminoglycans from complex systems using volatile buffers. J Chromatogr. 1991 Apr 19;565(1-2):416-23.	88.TargetMol7.2b	O16	B13	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	37	DMSO	46.005479	13	B	pluskal_targetmol_hts_np_5017_B13_id
620	PHD169646	o	22	22	10.0	DMSO	T5147	Polygalaxanthone XI		857859-82-6	[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc3oc4cc(O)c(OC)cc4c(=O)c3c2O)OC[C@](O)(CO)[C@H]1O	C25H28O15	568.48	Others	Others	Others	Polygalaxanthone XI is an xanthone glycoside isolated from the cortex of Polygala tenuifolia, which can be used in studies of expectorants and to promote psychostability.		88.TargetMol7.2b	O22	B13	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	37	DMSO	568.14282	13	B	pluskal_targetmol_hts_np_5017_B13_id
635	PHD169646	p	17	22	10.0	DMSO	T5805	Guvacoline hydrochloride	Norarecoline hydrochloride	6197-39-3	Cl.COC(=O)C1=CCCNC1	C7H12ClNO2	177.629	Neuroscience	AChR	mAChR; muscarinic receptor	Guvacoline hydrochloride (Norarecoline hydrochloride) is a muscarinic agonist.	Wolfpflugmann M , Lambrecht G , Wess J , et al. Synthesis and muscarinic activity of a series of tertiary and quaternary N-substituted guvacine esters structurally related to arecoline and arecaidine propargyl ester.[J]. Arzneimittel-Forschung, 1989, 39(5):539-44.;Sauerberg P , Larsen J J , Falch E , et al. A novel class of conformationally restricted heterocyclic muscarinic agonists[J]. Journal of Medicinal Chemistry, 1986, 29(6):1004-1009.	88.TargetMol7.2b	P17	B13	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	37	DMSO	141.078979	13	B	pluskal_targetmol_hts_np_5017_B13_id
349	PHD169646	b	11	22	10.0	DMSO	T4373	Brassinin	BSN	105748-59-2	CSC(=S)NCc1c[nH]c2ccccc12	C11H12N2S2	236.36	Microbiology/Virology	Antifungal	antifungal	Brassinin (BSN) (BSN) is a phytoalexin isolated from B. campestris that exhibits anticancer, chemopreventative, antiproliferative, and antifungal activities.	Pedras MS,etal.Phytoalexins from the crucifer rutabaga: structures, syntheses, biosyntheses, and antifungal activity.J Org Chem. 2004 Jun 25;69(13):4471-6.;Kim SM,etal.Brassinin induces apoptosis in PC-3 human prostate cancer cells through the suppression of PI3K/Akt/mTOR/S6K1 signaling cascades.Phytother Res. 2014 Mar;28(3):423-31.;Lee JH,et al.Brassinin inhibits STAT3 signaling pathway through modulation of PIAS-3 and SOCS-3 expression and sensitizes human lung cancer xenograft in nude mice to paclitaxel.Oncotarget. 2015 Mar 20;6(8):6386-405.	88.TargetMol7.2b	B11	B14	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	38	DMSO	236.04419	14	B	pluskal_targetmol_hts_np_5017_B14_id
391	PHD169646	d	13	22	10.0	DMSO	T5767	Isovanillic acid	3-Hydroxy-4-methoxybenzoic acid	645-08-9	C(O)(=O)C1=CC(O)=C(OC)C=C1	C8H8O4	168.15	Others	Others	Others	Isovanillic acid (3-Hydroxy-4-methoxybenzoic acid) is a natural product isolated from Senecio scandens and exhibits notable anti-inflammatory activities.	Anti-inflammatory activity in rats and mice of phenolic acids isolated from Scrophularia frutescens.	88.TargetMol7.2b	D13	B14	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	38	DMSO	168.042259	14	B	pluskal_targetmol_hts_np_5017_B14_id
404	PHD169646	e	6	22	10.0	DMSO	T4864	Methyl β-D-Galactopyranoside	Methyl-β-D-galactopyranoside	1824-94-8	CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	C7H14O6	194.18	Metabolism;Microbiology/Virology	Endogenous Metabolite;Antifungal	Antifungal	Methyl β-D-Galactopyranoside is an endogenous metabolite with antifungal activity.		88.TargetMol7.2b	E6	B14	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	38	DMSO	194.079038	14	B	pluskal_targetmol_hts_np_5017_B14_id
436	PHD169646	f	18	22	10.0	DMSO	T8033	Sodium Thiocyanate		540-72-7	N#C[S-].[Na+]	CNNaS	81.07	Metabolism;Immunology/Inflammation;NF-Κb	Reactive Oxygen Species;Interleukin	Interleukin; Reactive Oxygen Species	Sodium Thiocyanate, one of the main sources of the thiocyanate anion, is used as a precursor for the synthesis of pharmaceuticals and other specialty chemicals.	Zietzer A, et al. Sodium thiocyanate treatment attenuates atherosclerotic plaque formation and improves endothelial regeneration in mice.PLoS One. 2019 Apr 2;14(4):e0214476.	88.TargetMol7.2b	F18	B14	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	38	DMSO	58.98297	14	B	pluskal_targetmol_hts_np_5017_B14_id
485	PHD169646	i	7	22	10.0	DMSO	T3845	(+)-Gallocatechin	Gallocatechol;D-Gallocatechin	970-73-0	O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1	C15H14O7	306.27	Others	Others	Others	(+)-Gallocatechin (Gallocatechol) possesses free radical scavenging ability. (+)-Gallocatechin has moderate affinity to the human cannabinoid receptor.		88.TargetMol7.2b	I7	B14	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	38	DMSO	306.073953	14	B	pluskal_targetmol_hts_np_5017_B14_id
495	PHD169646	i	17	22	10.0	DMSO	T7047	Dipalmitin	1,3-Dipalmitin	26657-95-4	CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC	C35H68O5	568.92	Others	Others	Others	Dipalmitin (1,3-Dipalmitin) has templating effects on soft palm mid fraction crystals.	Goldberg E M, Zidovetzki R. Effects of dipalmitoylglycerol and fatty acids on membrane structure and protein kinase C activity.[J]. Biochemistry, 1998, 37(16):5623.	88.TargetMol7.2b	I17	B14	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	38	DMSO	568.506675	14	B	pluskal_targetmol_hts_np_5017_B14_id
554	PHD169646	l	16	22	10.0	DMSO	T8182	Guanfu base A	Guan-fu base A	1394-48-5	[H][C@@]12CC34CC(=C)[C@]5([H])[C@@H](O)[C@@]3([H])[C@@]36C[C@H](C[C@@](C)(CN1C3[C@@]4(O)[C@@H]5OC(C)=O)[C@@]26[H])OC(C)=O	C24H31NO6	429.5	Tyrosine Kinase/Adaptors;Angiogenesis;Metabolism;JAK/STAT signaling;Membrane transporter/Ion channel	HER;Potassium Channel;P450	CYP2D6; hERG; Potassium Channel	Guanfu base A is a potent noncompetitive CYP2D6 inhibitor (Ki: 1.20 μM in HLMs; Ki: 0.37 μM for rCYP2D6). It also inhibits HERG channel current.	Sun J, et al. Guanfu base A, an antiarrhythmic alkaloid of Aconitum coreanum, Is a CYP2D6 inhibitor of human, monkey, and dog isoforms. Drug Metab Dispos. 2015 May;43(5):713-24.;Huang X, et al. Comparative effects of Guanfu base A and Guanfu base G on HERG K+ channel. J Cardiovasc Pharmacol. 2012 Jan;59(1):77-83.	88.TargetMol7.2b	L16	B14	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	38	DMSO	429.215138	14	B	pluskal_targetmol_hts_np_5017_B14_id
591	PHD169646	n	13	22	10.0	DMSO	T5595	Tropine	3alpha-Tropanol;Pseudotropine	120-29-6	[H][C@]12CC[C@]([H])(C[C@H](O)C1)N2C	C8H15NO	141.21	Others	Others	Others	Tropine is a secondary metabolite of the Solanaceae family of plants and is an anticholinergic reagent. It is a common intermediate used in the synthesis of various biologically active alkaloids (e.g. hyoscyamine, scopolamine).		88.TargetMol7.2b	N13	B14	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	38	DMSO	141.115364	14	B	pluskal_targetmol_hts_np_5017_B14_id
598	PHD169646	n	20	22	10.0	DMSO	T8175	DL-Laudanosine	Laudanosine	1699-51-0	COc1ccc(CC2N(C)CCc3cc(OC)c(OC)cc23)cc1OC	C21H27NO4	357.44	Metabolism	Drug Metabolite	Drug Metabolite	DL-Laudanosine (Laudanosine) is a recognized metabolite of atracurium and cisatracurium.	Katz Y , Weizman A , Pick C G , et al. Interactions between laudanosine, GABA, and opioid subtype receptors: implication for laudanosine seizure activity[J]. brain research, 1994, 646(2):0-241.;Shi W Z , Fahey M R , Fisher D M , et al. Laudanosine (A Metabolite of Atracurium) Increases the Minimum Alveolar Concentration of Halothane in Rabbits[J]. Anesthesiology, 1985, 63(6):584-588.	88.TargetMol7.2b	N20	B14	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	38	DMSO	357.194008	14	B	pluskal_targetmol_hts_np_5017_B14_id
609	PHD169646	o	11	22	10.0	DMSO	T4S1024	Picfeltarraenin IB		97230-46-1	[H][C@@]1([C@H](O)C[C@@]2(C)[C@]3([H])CC=C4[C@@]([H])(CC[C@@H](O[C@]5([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@]5([H])O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)[C@@]1(C)OC(=CC1=O)C(C)C	C42H64O14	792.95	Neuroscience	AChE	AChE	1. Picfeltarraenin IB and Picfeltarraenin IA displayes no cytotoxic activity in vitro human tumor cell line panel.	Huang Y , De T B , Apers S , et al. Complement-inhibiting cucurbitacin glycosides from Picria fel-terrae.[J]. Journal of Natural Products, 1998, 61(6):757-761.	88.TargetMol7.2b	O11	B14	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	38	DMSO	792.429607	14	B	pluskal_targetmol_hts_np_5017_B14_id
328	PHD169646	a	10	22	10.0	DMSO	T4962	Zingibroside R1	Ginsenoside Z-R1	80930-74-1	[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@@]2([H])O[C@H]2CC[C@@]3(C)[C@@]([H])(CC[C@]4(C)[C@]3([H])CC=C3[C@]5([H])CC(C)(C)CC[C@@]5(CC[C@@]43C)C(O)=O)C2(C)C)C(O)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C42H66O14	794.97	Proteases/Proteasome;Microbiology/Virology	HIV Protease	HIV	Zingibroside R1 (Ginsenoside Z-R1) has anti-HIV-1 activity.	Yoshizaki K , Devkota H P , Fujino H , et al. Saponins Composition of Rhizomes, Taproots, and Lateral Roots of Satsuma-ninjin (Panax japonicus)[J]. Chemical and Pharmaceutical Bulletin, 2013, 61(3):344-350.;Hasegawa H , Matsumiya S , Uchiyama M , et al. Inhibitory Effect of Some Triterpenoid Saponins on Glucose Transport in Tumor Cells and its Application to\r, in vitro\r, Cytotoxic and Antiviral Activities[J]. Planta Medica, 1994, 60(03):240-243.	88.TargetMol7.2b	A10	B15	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	39	DMSO	794.445257	15	B	pluskal_targetmol_hts_np_5017_B15_id
330	PHD169646	a	12	22	10.0	DMSO	T4951	kauran-16,17-diol		16836-31-0	C[C@]12[C@]3([C@@]4(C[C@@](CO)(O)[C@@](C4)(CC3)[H])CC[C@@]1(C(C)(C)CCC2)[H])[H]	C20H34O2	306.48	Apoptosis	Apoptosis	Apoptosis	Kauran-16,17-diol, a natural diterpenoid product, exhibits anti-tumoral and apoptosis-inducing activities by inhibiting NO production in LPS-induced RAW 264.7 cells with an IC50 value of 17 μM.		88.TargetMol7.2b	A12	B15	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	39	DMSO	306.25588	15	B	pluskal_targetmol_hts_np_5017_B15_id
340	PHD169646	a	22	22	10.0	DMSO	T4904	1-Methylguanidine hydrochloride		21770-81-0	Cl.CNC(N)=N	C2H8ClN3	109.56	Metabolism	Endogenous Metabolite	Endogenous Metabolite	Methylguanidine (MG) is a guanidine compound deriving from protein catabolism. It is also a product of putrefaction. Methylguanidine is a suspected uraemic toxin that accumulates in renal failure, however it also exhibits anti-inflammatory effects. Methylguanidine is synthesized from creatinine concomitant with the synthesis of hydrogen peroxide from endogenous substrates in peroxisomes. Recent evidence suggests that methylguanidine significantly inhibits iNOS activity and TNF- release. This means that methylguandine can attenuate the degree of inflammation and tissue damage associated with endotoxic shock.	Silwood CJ, Lynch E, Claxson AW, Grootveld MC: 1H and (13)C NMR spectroscopic analysis of human saliva. J Dent Res. 2002 Jun;81(6):422-7.	88.TargetMol7.2b	A22	B15	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	39	DMSO	73.063997	15	B	pluskal_targetmol_hts_np_5017_B15_id
399	PHD169646	d	21	22	10.0	DMSO	T5793	Britannin		33627-28-0	[H][C@]12C[C@@H](C)[C@]3([H])[C@H](C[C@H](O)[C@@]3(C)[C@@H](OC(C)=O)[C@]1([H])C(=C)C(=O)O2)OC(C)=O	C19H26O7	366.41	Chromatin/Epigenetic;Apoptosis;PI3K/Akt/mTOR signaling;Autophagy	Autophagy;AMPK;Apoptosis	Apoptosis; Apoptosis inducer; autophagy	Britannin, a sesquiterpene lactone, inhibits proliferation and induces apoptosis through the mitochondrial signaling pathway in human breast cancer cells.	Hamzeloo-Moghadam M , Aghaei M , Fallahian F , et al. Britannin, a sesquiterpene lactone, inhibits proliferation and induces apoptosis through the mitochondrial signaling pathway in human breast cancer cells[J]. Tumor Biology, 2015, 36(2):1191-1198.	88.TargetMol7.2b	D21	B15	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	39	DMSO	366.167853	15	B	pluskal_targetmol_hts_np_5017_B15_id
439	PHD169646	f	21	22	10.0	DMSO	T5740	25(R,S)-Ruscogenin	(25RS)-Ruscogenin	874485-32-2	[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CCC(C)CO1)O2	C27H42O4	430.62	Angiogenesis;Chromatin/Epigenetic	HIF	HIF-1α	25(R,S)-Ruscogenin is a natual product.		88.TargetMol7.2b	F21	B15	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	39	DMSO	430.30831	15	B	pluskal_targetmol_hts_np_5017_B15_id
503	PHD169646	j	5	22	10.0	DMSO	T5729	L-quebrachitol		642-38-6	CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	C7H14O6	194.18	Stem Cells;Cytoskeletal Signaling	Wnt/beta-catenin	Wnt; β-catenin	L-quebrachitol is a natural product.L-quebrachitol may promote osteoblastogenesis by triggering the BMP-2-response as well as the Runx2, MAPK, and Wnt/β-catenin signaling pathway.	Yodthong T, Kedjarune-Leggat U, Smythe C,et al.l-Quebrachitol Promotes the Proliferation, Differentiation, and Mineralization of MC3T3-E1 Cells: Involvement of the BMP-2/Runx2/MAPK/Wnt/β-Catenin Signaling Pathway[J].Molecules. 2018 Nov 26;23(12). pii: E3086.	88.TargetMol7.2b	J5	B15	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	39	DMSO	194.079038	15	B	pluskal_targetmol_hts_np_5017_B15_id
516	PHD169646	j	18	22	10.0	DMSO	T6S1884	Benzoylhypaconine	Benzoylhypacoitine	63238-66-4	COC[C@@]12CC[C@H](OC)C34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](O)(C([C@H](OC)[C@H]13)C4N(C)C2)[C@@H](O)[C@@H]6OC	C31H43NO9	573.67	Others	Others	Others	Benzoylhypaconine (Benzoylhypacoitine) might be the principal active components which affect mitochondrial growth by Fuzi and its processed products.	Liu X, et al. Comparative pharmacokinetics studies of benzoylhypaconine, benzoylmesaconine, benzoylaconine and hypaconitine in rats by LC-MS method after administration of Radix Aconiti Lateralis Praeparata extract and Dahuang Fuzi Decoction. Biomed Chromatogr. 2014 Jul;28(7):966-73.;Fangyan C , Xiaomei T , Feilong C . The effect of the active parts and components of Mahuangfuzixixin Decoction on RAW 264.7 cells[J]. pharmacology and clinics of chinese materia medica, 2013.	88.TargetMol7.2b	J18	B15	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	39	DMSO	573.293782	15	B	pluskal_targetmol_hts_np_5017_B15_id
571	PHD169646	m	13	22	10.0	DMSO	THS1455	DihydroarteMisinic acid	Dihydro-Artmisinic Acid	85031-59-0	[H][C@@]12CCC(C)=C[C@]1([H])[C@@H](CC[C@H]2C)[C@@H](C)C(O)=O	C15H24O2	236.35	Apoptosis;Microbiology/Virology	Ferroptosis;Parasite	Ferroptosis; Parasite	DihydroarteMisinic acid (Dihydro-Artmisinic Acid) is a natural product from Artemisia annua and the main direct precursor of artemisinin, which is a medicinal herb that is widely used to treat Malaria.	Westfall P J , Pitera D J , Lenihan J R , et al. Production of amorphadiene in yeast, and its conversion to dihydroartemisinic acid, precursor to the antimalarial agent artemisinin[J]. Proceedings of the National Academy of Sciences of the United States of America, 2012, 109(3):655-656.	88.TargetMol7.2b	M13	B15	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	39	DMSO	236.17763	15	B	pluskal_targetmol_hts_np_5017_B15_id
577	PHD169646	m	19	22	10.0	DMSO	T3739	2,6-Dimethoxyquinone	2,6-Dimethoxy-1,4-benzoquinone;2,6-Dimethoxy-p-benzoquinone;2,6-Dimethoxybenzoquinone	530-55-2	COC1=CC(=O)C=C(OC)C1=O	C8H8O4	168.15	Microbiology/Virology	Parasite;Antibacterial	Bacterial;P. falciparum	2,6-Dimethoxyquinone is a plant derived liposuction inducing factor. It has antilipemic, anticancer, antibacterial, antimalarial and anti-inflammatory properties.	Kamiya, T., Tanimoto, Y., Fujii, N., Negishi, T., Suzuki, T., Hatano, T., & Arimoto-Kobayashi, S. (2018). 2,6-Dimethoxy-1,4-benzoquinone, isolation and identification of anti-carcinogenic, anti-mutagenic and anti-inflammatory component from the juice of Vitis coignetiae. Food And Chemical Toxicology, 122, 172-180. doi: 10.1016/j.fct.2018.10.028	88.TargetMol7.2b	M19	B15	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	39	DMSO	168.042259	15	B	pluskal_targetmol_hts_np_5017_B15_id
578	PHD169646	m	20	22	10.0	DMSO	T5261	(E)-Oct-2-enoic acid	trans-2-Octenoic acid;2-Octenoate;2-Octenoic acid	1871-67-6	CCCCC\C=C\C(O)=O	C8H14O2	142.2	Metabolism	Endogenous Metabolite	Endogenous Metabolite	(E)-Oct-2-enoic acid (2-Octenoate) is an organic acid produced by hepatic microsomal oxidation of aliphatic aldehydes and is a metabolite naturally present in urine and plasma.	Galdiero F, et al. Effect of modification of HEp 2 cell membrane lipidic phase on susceptibility to infection from herpes simplex virus. Infection. 1990 Nov-Dec;18(6):372-5.	88.TargetMol7.2b	M20	B15	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	39	DMSO	142.09938	15	B	pluskal_targetmol_hts_np_5017_B15_id
364	PHD169646	c	6	22	10.0	DMSO	T4731	2'-Deoxycytidine-5'-monophosphoric acid	dCMP;2'-Deoxycytidine 5'-monophosphate	1032-65-1	Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)n1	C9H14N3O7P	307.2	Metabolism	Endogenous Metabolite	Endogenous Metabolite	2'-Deoxycytidine-5'-monophosphoric acid (2'-Deoxycytidine 5'-monophosphate) is a substrate of uridine monophosphate (UMP)/cytidine monophosphate (CMP) kinase (EC 2.7.4.4) that forms dCDP, which, upon phosphorylation to dCTP, supports DNA biosynthesis.	Topalis D, et al. Novel Antiviral C5-Substituted Pyrimidine Acyclic Nucleoside Phosphonates Selected as Human Thymidylate Kinase Substrates[J]. Journal of Medicinal Chemistry, 2011, 54(1):222-32.	88.TargetMol7.2b	C6	B16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	40	DMSO	307.056936	16	B	pluskal_targetmol_hts_np_5017_B16_id
384	PHD169646	d	6	22	10.0	DMSO	T7479	Ambroxide	(-)-Ambroxide	6790-58-5	C[C@@]12[C@@]3([C@@](C)(CC[C@]1(C(C)(C)CCC2)[H])OCC3)[H]	C16H28O	236.39	Others	Others	Others	Ambroxide ((-)-Ambroxide) is a naturally product,is one of the key constituents of ambergris.	Philipp Zerbe, Jörg Bohlmann. Enzymes for Synthetic Biology of Ambroxide-Related Diterpenoid Fragrance Compounds[J]. Advances in Biochemical Engineering/biotechnology, 2015, 148.	88.TargetMol7.2b	D6	B16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	40	DMSO	236.214016	16	B	pluskal_targetmol_hts_np_5017_B16_id
418	PHD169646	e	20	22	10.0	DMSO	T4809	Pyrimidine	Metadiazine	289-95-2	C=1C=NC=NC1	C4H4N2	80.09	Metabolism	Endogenous Metabolite	Endogenous Metabolite	Pyrimidine (Metadiazine)s are heterocyclic, six-membered, nitrogen-containing carbon ring structures, with uracil, cytosine and thymine being the basal structures of ribose-containing nucleosides (uridine, cytidine, and thymidine respectively), or deoxyribose-containing deoxynucleosides, and their corresponding ribonucleotides or deoxyribonucleotides. Pyrimidines serve essential functions in human metabolism as ribonucleotide bases in RNA (uracil and cytosine), and as deoxyribonucleotide bases in DNA (cytosine and thymine), and are linked by phosphodiester bridges to purine nucleotides in double-stranded DNA, in both the nucleus and the mitochondria. Pyrimidine activated sugars are also involved in polysaccharide and phospholipid synthesis, glucuronidation in detoxification processes, glycosylation of proteins and lipids and in the recently identified novel endothelium-derived vasoactive dinucleotides.	Loffler M, et al. Pyrimidine pathways in health and disease. Trends Mol Med. 2005 Sep;11(9):430-7.	88.TargetMol7.2b	E20	B16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	40	DMSO	80.037448	16	B	pluskal_targetmol_hts_np_5017_B16_id
488	PHD169646	i	10	22	10.0	DMSO	T4944	Nervonic acid	cis-15-Tetracosenoic acid;Selacholeic acid	506-37-6	CCCCCCCC\C=C/CCCCCCCCCCCCCC(O)=O	C24H46O2	366.62	Metabolism	Endogenous Metabolite	Endogenous Metabolite; Human Endogenous Metabolite	Nervonic acid (Selacholeic acid) is a long chain unsaturated fatty acid that is enriched in sphingomyelin. It consists of choline, sphingosine, phosphoric acid, and fatty acid. Nervonic acid may enhance the brain functions and prevent demyelination (Chemical Land21). Research shows that there is negative relationship between nervonic acid and obesity-related risk factors. Demyelination in adrenoleukodystrophy (ALD) is associated with an accumulation of very long chain saturated fatty acids stemming from a genetic defect in the peroxisomal beta oxidation system responsible for the chain shortening of these fatty acids. Sphingolipids from post mortem ALD brain have decreased levels of nervonic acid, 24:1(n-9), and increased levels of stearic acid, 18:0.	Amminger GP, et al. Decreased nervonic acid levels in erythrocyte membranes predict psychosis in help-seekingultra-high-risk individuals. Mol Psychiatry. 2012 Dec;17(12):1150-2.	88.TargetMol7.2b	I10	B16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	40	DMSO	366.349781	16	B	pluskal_targetmol_hts_np_5017_B16_id
493	PHD169646	i	15	22	10.0	DMSO	T3764	1-​Triacontanol	Myricyl alcohol;1-Triacontanol;Melissyl alcohol;Well-Bloom;Miraculan;Lithospermoside;triacontan-1-ol	593-50-0	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO	C30H62O	438.81	Others	Others	Others	1-Triacontanol (Melissyl alcohol) is an active biochemical	Wang C, et al. Xenobiotica. 2015, 45(1):71-8.	88.TargetMol7.2b	I15	B16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	40	DMSO	438.480067	16	B	pluskal_targetmol_hts_np_5017_B16_id
573	PHD169646	m	15	22	10.0	DMSO	T5S0285	Cistanoside A		93236-42-1	COc1cc(CCO[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](OC(=O)\C=C\c3ccc(O)c(O)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)ccc1O	C36H48O20	800.75	Others	Others	Others	1. Cistanoside A possesses protective activities on CCl4 induced hepatotoxicity in mice, which is involved with increasing free radicals clearing activities, alleviating lipid-overoxidation damage, and improving respiratory chain function in mitochondria.	Latin American Journal of Pharmacy; 2012 vol. 31, no. 3	88.TargetMol7.2b	M15	B16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	40	DMSO	800.273894	16	B	pluskal_targetmol_hts_np_5017_B16_id
583	PHD169646	n	5	22	10.0	DMSO	T5763	Sedanolide		6415-59-4	CCCCC1OC(=O)C2=CCCCC12	C12H18O2	194.27	Autophagy	Autophagy	Autophagy	Sedanolide is a natural phthalide first isolated from seed oil of the Umbelliferae family, including celery.	Hsieh S L , Chen C T , Wang J J , et al. Sedanolide induces autophagy through the PI3K, p53 and NF-κB signaling pathways in human liver cancer cells[J]. International Journal of Oncology, 2015, 47(6).	88.TargetMol7.2b	N5	B16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	40	DMSO	194.13068	16	B	pluskal_targetmol_hts_np_5017_B16_id
606	PHD169646	o	8	22	10.0	DMSO	T5246	Trans-​2-​butene-​1,​4-​dicarboxylic acid	trans-2-Butene-1,4-dicarboxylic Acid;3-Hexenedioic Acid;trans-3-Hexenedioic Acid;β-Hydromuconic Acid	4436-74-2	OC(=O)CC\C=C\C(O)=O	C6H8O4	144.13	Metabolism	Endogenous Metabolite	Endogenous Metabolite	Trans-2-butene-1,4-dicarboxylic acid (3-Hexenedioic Acid) is a normal human unsaturated dicarboxylic acid metabolite with increased excretion in patients with Dicarboxylic aciduria caused by fatty acid metabolism disorders The urinary excretion of Trans-2-butene-1,4-dicarboxylic acid is increased in conditions of augmented mobilization of fatty acids or inhibited fatty acid oxidation.	Jin SJ, et al. Identification of isomeric unsaturated medium-chain dicarboxylic acids in human urine. J Lipid Res. 1989 Oct;30(10):1611-9.	88.TargetMol7.2b	O8	B16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	40	DMSO	144.042259	16	B	pluskal_targetmol_hts_np_5017_B16_id
